time_s,progress,txns,throughput,p50_ms,p90_ms,p99_ms,max,cache_hits,cache_misses,cache_hit_rate,progress_ci_lower,txns_ci_lower,throughput_ci_lower,p50_ms_ci_lower,p90_ms_ci_lower,p99_ms_ci_lower,max_ci_lower,cache_hits_ci_lower,cache_misses_ci_lower,cache_hit_rate_ci_lower,progress_ci_upper,txns_ci_upper,throughput_ci_upper,p50_ms_ci_upper,p90_ms_ci_upper,p99_ms_ci_upper,max_ci_upper,cache_hits_ci_upper,cache_misses_ci_upper,cache_hit_rate_ci_upper
1,3.334,308.600,308.553,2.970,3.539,4.403,73.322,0.000,0.000,0.000,3.334,279.319,279.254,2.727,3.142,3.797,49.270,0.000,0.000,0.000,3.334,337.881,337.852,3.213,3.937,5.008,97.373,0.000,0.000,0.000
2,6.667,651.800,325.862,2.917,3.484,4.221,73.322,0.000,0.000,0.000,6.667,597.095,298.501,2.695,3.132,3.495,49.270,0.000,0.000,0.000,6.668,706.505,353.223,3.138,3.836,4.947,97.373,0.000,0.000,0.000
3,10.001,1001.600,333.828,2.885,3.418,4.130,73.322,0.000,0.000,0.000,10.001,937.658,312.503,2.712,3.148,3.447,49.270,0.000,0.000,0.000,10.002,1065.542,355.154,3.057,3.688,4.814,97.373,0.000,0.000,0.000
4,13.335,1340.600,335.112,2.894,3.415,4.169,73.322,0.000,0.000,0.000,13.334,1261.723,315.385,2.735,3.182,3.586,49.270,0.000,0.000,0.000,13.336,1419.477,354.839,3.054,3.647,4.752,97.373,0.000,0.000,0.000
5,16.669,1683.200,336.601,2.893,3.407,4.141,73.322,0.000,0.000,0.000,16.668,1574.796,314.916,2.722,3.164,3.555,49.270,0.000,0.000,0.000,16.669,1791.604,358.286,3.063,3.650,4.727,97.373,0.000,0.000,0.000
6,20.002,2011.400,335.195,2.903,3.446,4.207,73.322,0.000,0.000,0.000,20.002,1860.067,309.971,2.717,3.132,3.554,49.270,0.000,0.000,0.000,20.003,2162.733,360.419,3.089,3.761,4.859,97.373,0.000,0.000,0.000
7,23.336,2347.800,335.362,2.905,3.454,4.234,73.322,0.000,0.000,0.000,23.335,2167.954,309.669,2.714,3.135,3.578,49.270,0.000,0.000,0.000,23.337,2527.646,361.056,3.096,3.774,4.889,97.373,0.000,0.000,0.000
8,26.670,2693.400,336.637,2.902,3.435,4.190,73.322,0.000,0.000,0.000,26.669,2503.147,312.854,2.725,3.148,3.588,49.270,0.000,0.000,0.000,26.670,2883.653,360.420,3.078,3.722,4.792,97.373,0.000,0.000,0.000
9,30.003,3037.400,337.450,2.898,3.425,4.205,73.322,0.000,0.000,0.000,30.003,2842.649,315.809,2.738,3.170,3.627,49.270,0.000,0.000,0.000,30.004,3232.151,359.091,3.057,3.680,4.782,97.373,0.000,0.000,0.000
10,33.337,3367.400,336.701,2.906,3.445,4.230,73.322,0.000,0.000,0.000,33.337,3153.096,315.269,2.752,3.171,3.657,49.270,0.000,0.000,0.000,33.338,3581.704,358.134,3.060,3.718,4.802,97.373,0.000,0.000,0.000
11,36.671,3691.800,335.580,2.912,3.469,4.358,73.322,0.000,0.000,0.000,36.670,3433.160,312.066,2.758,3.145,3.422,49.270,0.000,0.000,0.000,36.672,3950.440,359.094,3.066,3.794,5.293,97.373,0.000,0.000,0.000
12,40.005,4022.800,335.194,2.917,3.482,4.352,73.322,0.000,0.000,0.000,40.004,3732.739,311.020,2.757,3.127,3.439,49.270,0.000,0.000,0.000,40.006,4312.861,359.368,3.077,3.836,5.266,97.373,0.000,0.000,0.000
13,43.338,4361.000,335.422,2.917,3.482,4.333,73.322,0.000,0.000,0.000,43.338,4050.302,311.520,2.759,3.132,3.461,49.270,0.000,0.000,0.000,43.339,4671.698,359.324,3.075,3.832,5.205,97.373,0.000,0.000,0.000
14,46.672,4707.600,336.217,2.911,3.476,4.295,73.322,0.000,0.000,0.000,46.672,4366.410,311.845,2.751,3.115,3.480,49.270,0.000,0.000,0.000,46.673,5048.790,360.589,3.072,3.838,5.110,97.373,0.000,0.000,0.000
15,50.006,5043.800,336.214,2.913,3.477,4.299,73.322,0.000,0.000,0.000,50.005,4675.135,311.636,2.752,3.114,3.470,49.270,0.000,0.000,0.000,50.007,5412.465,360.792,3.075,3.840,5.128,97.373,0.000,0.000,0.000
16,53.339,5373.800,335.823,2.916,3.488,4.383,73.322,0.000,0.000,0.000,53.339,4954.164,309.596,2.747,3.082,3.316,49.270,0.000,0.000,0.000,53.340,5793.436,362.051,3.084,3.894,5.450,97.373,0.000,0.000,0.000
17,56.673,5719.400,336.396,2.913,3.482,4.359,73.322,0.000,0.000,0.000,56.673,5272.344,310.099,2.741,3.081,3.325,49.270,0.000,0.000,0.000,56.674,6166.456,362.692,3.085,3.882,5.392,97.373,0.000,0.000,0.000
18,60.007,6062.400,336.760,2.911,3.474,4.320,73.322,0.000,0.000,0.000,60.006,5600.511,311.100,2.744,3.086,3.366,49.270,0.000,0.000,0.000,60.008,6524.289,362.421,3.078,3.861,5.273,97.373,0.000,0.000,0.000
19,63.341,6397.200,336.654,2.912,3.478,4.330,73.322,0.000,0.000,0.000,63.340,5899.252,310.447,2.740,3.085,3.335,49.270,0.000,0.000,0.000,63.341,6895.148,362.861,3.084,3.871,5.325,97.373,0.000,0.000,0.000
20,66.675,6740.800,337.000,2.911,3.471,4.304,73.322,0.000,0.000,0.000,66.674,6226.972,311.309,2.741,3.090,3.351,49.270,0.000,0.000,0.000,66.676,7254.628,362.690,3.080,3.852,5.258,97.373,0.000,0.000,0.000
21,70.008,7077.400,336.979,2.911,3.473,4.305,73.322,0.000,0.000,0.000,70.007,6532.551,311.036,2.740,3.086,3.352,49.270,0.000,0.000,0.000,70.010,7622.249,362.923,3.083,3.859,5.259,97.373,0.000,0.000,0.000
22,73.342,7407.200,336.651,2.915,3.476,4.316,73.322,0.000,0.000,0.000,73.341,6833.010,310.553,2.742,3.089,3.338,49.270,0.000,0.000,0.000,73.343,7981.390,362.748,3.087,3.863,5.295,97.373,0.000,0.000,0.000
23,76.676,7738.200,336.403,2.917,3.479,4.309,73.322,0.000,0.000,0.000,76.675,7158.931,311.219,2.750,3.107,3.353,49.270,0.000,0.000,0.000,76.677,8317.469,361.588,3.084,3.851,5.266,97.373,0.000,0.000,0.000
24,80.010,8074.800,336.410,2.917,3.482,4.309,73.322,0.000,0.000,0.000,80.009,7483.807,311.787,2.754,3.118,3.373,49.270,0.000,0.000,0.000,80.010,8665.793,361.033,3.081,3.845,5.245,97.373,0.000,0.000,0.000
25,83.344,8412.000,336.440,2.917,3.482,4.311,73.322,0.000,0.000,0.000,83.342,7811.615,312.426,2.758,3.124,3.375,49.270,0.000,0.000,0.000,83.345,9012.385,360.453,3.076,3.840,5.248,97.373,0.000,0.000,0.000
26,86.677,8729.000,335.691,2.920,3.496,4.381,73.322,0.000,0.000,0.000,86.676,8112.542,311.983,2.765,3.145,3.500,49.270,0.000,0.000,0.000,86.678,9345.458,359.399,3.075,3.846,5.263,97.373,0.000,0.000,0.000
27,90.011,9063.800,335.657,2.921,3.493,4.376,73.322,0.000,0.000,0.000,90.010,8438.638,312.504,2.768,3.154,3.513,49.270,0.000,0.000,0.000,90.012,9688.962,358.809,3.073,3.832,5.239,97.373,0.000,0.000,0.000
